id,nome
4118,MODICA (RG)
4914,MODIGLIANA (FC)
7227,MODOLO (OR)
6074,MODUGNO (BA)
847,MOENA (TN)
147,MOGGIO (LC)
1111,MOGGIO UDINESE (UD)
1371,MOGLIA (MN)
3648,MOGLIANO (MC)
444,MOGLIANO VENETO (TV)
4408,MOGORELLA (OR)
4409,MOGORO (OR)
3566,MOIANO (BN)
1112,MOIMACCO (UD)
6858,MOIO ALCANTARA (ME)
1980,MOIO DE' CALVI (BG)
4597,MOIO DELLA CIVITELLA (SA)
670,MOIOLA (CN)
6075,MOLA DI BARI (BA)
1012,MOLARE (AL)
6192,MOLAZZANA (LU)
6076,MOLFETTA (BA)
6589,MOLINA ATERNO (AQ)
3567,MOLINARA (BN)
6502,MOLINELLA (BO)
7175,MOLINI DI TRIORA (IM)
1013,MOLINO DEI TORTI (AL)
3461,MOLISE (CB)
6126,MOLITERNO (PZ)
2014,MOLLIA (VC)
7277,MOLOCHIO (RC)
148,MOLTENO (LC)
3157,MOLTRASIO (CO)
174,MOLVENA (VI)
848,MOLVENO (TN)
714,MOMBALDONE (AT)
671,MOMBARCARO (CN)
7319,MOMBAROCCIO (PU)
715,MOMBARUZZO (AT)
672,MOMBASIGLIO (CN)
2057,MOMBELLO DI TORINO (TO)
1179,MOMBELLO MONFERRATO (AL)
716,MOMBERCELLI (AT)
1339,MOMO (NO)
548,MOMPANTERO (TO)
3695,MOMPEO (RI)
1180,MOMPERONE (AL)
3462,MONACILIONI (CB)
717,MONALE (AT)
7278,MONASTERACE (RC)
718,MONASTERO BORMIDA (AT)
549,MONASTERO DI LANZO (TO)
673,MONASTERO DI VASCO (CN)
7646,MONASTEROLO CASOTTO (CN)
1981,MONASTEROLO DEL CASTELLO (BG)
674,MONASTEROLO DI SAVIGLIANO (CN)
3266,MONASTIER DI TREVISO (TV)
3493,MONASTIR (SU)
550,MONCALIERI (TO)
3084,MONCALVO (AT)
551,MONCENISIO (TO)
1181,MONCESTINO (AL)
675,MONCHIERO (CN)
3811,MONCHIO DELLE CORTI (PR)
2015,MONCRIVELLO (VC)
378,MONCUCCO TORINESE (AT)
8008,MONDAINO (RN)
7320,MONDAVIO (PU)
7321,MONDOLFO (PU)
676,MONDOVI' (CN)
5987,MONDRAGONE (CE)
3769,MONEGLIA (GE)
677,MONESIGLIO (CN)
1952,MONFALCONE (GO)
678,MONFORTE D'ALBA (CN)
6859,MONFORTE SAN GIORGIO (ME)
3267,MONFUMO (TV)
379,MONGARDINO (AT)
7989,MONGHIDORO (BO)
7169,MONGIANA (VV)
1182,MONGIARDINO LIGURE (AL)
6860,MONGIUFFI MELIA (ME)
2022,MONGRANDO (BI)
4727,MONGRASSANO (CS)
7160,MONGUELFO-TESIDO/WELSBERG-TAISTEN (BZ)
3158,MONGUZZO (CO)
1909,MONIGA DEL GARDA (BS)
1183,MONLEALE (AL)
1910,MONNO (BS)
6077,MONOPOLI (BA)
5654,MONREALE (PA)
6558,MONRUPINO (TS)
7139,MONSAMPIETRO MORICO (FM)
3706,MONSAMPOLO DEL TRONTO (AP)
3640,MONSANO (AN)
3440,MONSELICE (PD)
3494,MONSERRATO (CA)
5059,MONSUMMANO TERME (PT)
679,MONTA' (CN)
380,MONTABONE (AT)
1184,MONTACUTO (AL)
381,MONTAFIA (AT)
3463,MONTAGANO (CB)
636,MONTAGNA IN VALTELLINA (SO)
2656,MONTAGNA/MONTAN (BZ)
3441,MONTAGNANA (PD)
6861,MONTAGNAREALE (ME)
5816,MONTAGUTO (AV)
6462,MONTAIONE (FI)
6862,MONTALBANO ELICONA (ME)
4561,MONTALBANO JONICO (MT)
11153,MONTALCINO (SI)
1185,MONTALDEO (AL)
1186,MONTALDO BORMIDA (AL)
680,MONTALDO DI MONDOVI' (CN)
681,MONTALDO ROERO (CN)
382,MONTALDO SCARAMPI (AT)
552,MONTALDO TORINESE (TO)
5060,MONTALE (PT)
553,MONTALENGHE (TO)
4311,MONTALLEGRO (AG)
11165,MONTALTO CARPASIO (IM)
3707,MONTALTO DELLE MARCHE (AP)
5793,MONTALTO DI CASTRO (VT)
554,MONTALTO DORA (TO)
1702,MONTALTO PAVESE (PV)
4728,MONTALTO UFFUGO (CS)
7792,MONTANARO (TO)
7555,MONTANASO LOMBARDO (LO)
682,MONTANERA (CN)
4598,MONTANO ANTILIA (SA)
3159,MONTANO LUCINO (CO)
7140,MONTAPPONE (FM)
7000,MONTAQUILA (IS)
3696,MONTASOLA (RI)
4429,MONTAURO (CZ)
3890,MONTAZZOLI (CH)
5324,MONTE ARGENTARIO (GR)
5252,MONTE CASTELLO DI VIBIO (PG)
3650,MONTE CAVALLO (MC)
4923,MONTE CERIGNONE (PU)
7445,MONTE COMPATRI (RM)
7632,MONTE CREMASCO (CR)
363,MONTE DI MALO (VI)
3867,MONTE DI PROCIDA (NA)
7143,MONTE GIBERTO (FM)
7493,MONTE GRIMANO TERME (PU)
1911,MONTE ISOLA (BS)
7977,MONTE MARENZO (LC)
5752,MONTE PORZIO (PU)
7448,MONTE PORZIO CATONE (RM)
7148,MONTE RINALDO (FM)
3815,MONTE ROBERTO (AN)
5795,MONTE ROMANO (VT)
6634,MONTE SAN BIAGIO (LT)
4602,MONTE SAN GIACOMO (SA)
6687,MONTE SAN GIOVANNI CAMPANO (FR)
6514,MONTE SAN GIOVANNI IN SABINA (RI)
3654,MONTE SAN GIUSTO (MC)
3655,MONTE SAN MARTINO (MC)
7150,MONTE SAN PIETRANGELI (FM)
7991,MONTE SAN PIETRO (BO)
4204,MONTE SAN SAVINO (AR)
3816,MONTE SAN VITO (AN)
5255,MONTE SANTA MARIA TIBERINA (PG)
6081,MONTE SANT'ANGELO (FG)
7151,MONTE URANO (FM)
7152,MONTE VIDON COMBATTE (FM)
7153,MONTE VIDON CORRADO (FM)
2362,MONTEBELLO DELLA BATTAGLIA (PV)
7564,MONTEBELLO DI BERTONA (PE)
7279,MONTEBELLO JONICO (RC)
3891,MONTEBELLO SUL SANGRO (CH)
175,MONTEBELLO VICENTINO (VI)
595,MONTEBELLUNA (TV)
3770,MONTEBRUNO (GE)
3697,MONTEBUONO (RI)
7322,MONTECALVO IN FOGLIA (PU)
3829,MONTECALVO IRPINO (AV)
2363,MONTECALVO VERSIGGIA (PV)
6486,MONTECARLO (LU)
3641,MONTECAROTTO (AN)
3649,MONTECASSIANO (MC)
1187,MONTECASTELLO (AL)
6599,MONTECASTRILLI (TR)
4185,MONTECATINI VAL DI CECINA (PI)
5061,MONTECATINI-TERME (PT)
1455,MONTECCHIA DI CROSARA (VR)
6600,MONTECCHIO (TR)
5724,MONTECCHIO EMILIA (RE)
176,MONTECCHIO MAGGIORE (VI)
362,MONTECCHIO PRECALCINO (VI)
1188,MONTECHIARO D'ACQUI (AL)
383,MONTECHIARO D'ASTI (AT)
7688,MONTECHIARUGOLO (PR)
4924,MONTECICCARDO (PU)
3464,MONTECILFONE (CB)
4925,MONTECOPIOLO (PU)
4599,MONTECORICE (SA)
4600,MONTECORVINO PUGLIANO (SA)
7161,MONTECORVINO ROVELLA (SA)
3651,MONTECOSARO (MC)
7819,MONTECRESTESE (VB)
6017,MONTECRETO (MO)
3708,MONTEDINOVE (AP)
4785,MONTEDORO (CL)
3830,MONTEFALCIONE (AV)
5253,MONTEFALCO (PG)
7141,MONTEFALCONE APPENNINO (FM)
3568,MONTEFALCONE DI VAL FORTORE (BN)
3465,MONTEFALCONE NEL SANNIO (CB)
3652,MONTEFANO (MC)
4926,MONTEFELCINO (PU)
7559,MONTEFERRANTE (CH)
5794,MONTEFIASCONE (VT)
3524,MONTEFINO (TE)
8009,MONTEFIORE CONCA (RN)
3709,MONTEFIORE DELL'ASO (AP)
6018,MONTEFIORINO (MO)
7446,MONTEFLAVIO (RM)
4601,MONTEFORTE CILENTO (SA)
7118,MONTEFORTE D'ALPONE (VR)
3831,MONTEFORTE IRPINO (AV)
7142,MONTEFORTINO (FM)
6601,MONTEFRANCO (TR)
3832,MONTEFREDANE (AV)
3833,MONTEFUSCO (AV)
6602,MONTEGABBIONE (TR)
364,MONTEGALDA (VI)
365,MONTEGALDELLA (VI)
3710,MONTEGALLO (AP)
1189,MONTEGIOCO (AL)
4729,MONTEGIORDANO (CS)
7144,MONTEGIORGIO (FM)
7145,MONTEGRANARO (FM)
8010,MONTEGRIDOLFO (RN)
507,MONTEGRINO VALTRAVAGLIA (VA)
384,MONTEGROSSO D'ASTI (AT)
7177,MONTEGROSSO PIAN LATTE (IM)
1,MONTEGROTTO TERME (PD)
4475,MONTEIASI (TA)
5750,MONTELABBATE (PU)
7211,MONTELANICO (RM)
7086,MONTELAPIANO (CH)
7146,MONTELEONE DI FERMO (FM)
6080,MONTELEONE DI PUGLIA (FG)
5254,MONTELEONE DI SPOLETO (PG)
6603,MONTELEONE D'ORVIETO (TR)
4153,MONTELEONE ROCCA DORIA (SS)
5813,MONTELEONE SABINO (RI)
5655,MONTELEPRE (PA)
7447,MONTELIBRETTI (RM)
3834,MONTELLA (AV)
1982,MONTELLO (BG)
3466,MONTELONGO (CB)
7147,MONTELPARO (FM)
683,MONTELUPO ALBESE (CN)
6463,MONTELUPO FIORENTINO (FI)
3653,MONTELUPONE (MC)
5656,MONTEMAGGIORE BELSITO (PA)
385,MONTEMAGNO (AT)
684,MONTEMALE DI CUNEO (CN)
3835,MONTEMARANO (AV)
3642,MONTEMARCIANO (AN)
1190,MONTEMARZINO (AL)
4476,MONTEMESOLA (TA)
3160,MONTEMEZZO (CO)
4202,MONTEMIGNAIO (AR)
4946,MONTEMILETTO (AV)
6127,MONTEMILONE (PZ)
3467,MONTEMITRO (CB)
3711,MONTEMONACO (AP)
6433,MONTEMURLO (PO)
6128,MONTEMURRO (PZ)
1113,MONTENARS (UD)
3468,MONTENERO DI BISACCIA (CB)
6513,MONTENERO SABINO (RI)
5523,MONTENERO VAL COCCHIARA (IS)
7087,MONTENERODOMO (CH)
7088,MONTEODORISIO (CH)
3496,MONTEPAONE (CZ)
4477,MONTEPARANO (TA)
3712,MONTEPRANDONE (AP)
6281,MONTEPULCIANO (SI)
4203,MONTERCHI (AR)
6590,MONTEREALE (AQ)
240,MONTEREALE VALCELLINA (PN)
7990,MONTERENZIO (BO)
6282,MONTERIGGIONI (SI)
5524,MONTERODUNI (IS)
6283,MONTERONI D'ARBIA (SI)
4860,MONTERONI DI LECCE (LE)
5796,MONTEROSI (VT)
5531,MONTEROSSO AL MARE (SP)
4822,MONTEROSSO ALMO (RG)
7170,MONTEROSSO CALABRO (VV)
685,MONTEROSSO GRANA (CN)
7449,MONTEROTONDO (RM)
5325,MONTEROTONDO MARITTIMO (GR)
7149,MONTERUBBIANO (FM)
4861,MONTESANO SALENTINO (LE)
4603,MONTESANO SULLA MARCELLANA (SA)
3569,MONTESARCHIO (BN)
4562,MONTESCAGLIOSO (MT)
2364,MONTESCANO (PV)
2335,MONTESCHENO (VB)
4186,MONTESCUDAIO (PI)
11148,MONTESCUDO - MONTE COLOMBO (RN)
6019,MONTESE (MO)
2365,MONTESEGALE (PV)
5431,MONTESILVANO (PE)
6464,MONTESPERTOLI (FI)
555,MONTEU DA PO (TO)
686,MONTEU ROERO (CN)
4312,MONTEVAGO (AG)
4205,MONTEVARCHI (AR)
7418,MONTEVECCHIA (LC)
4947,MONTEVERDE (AV)
4187,MONTEVERDI MARITTIMO (PI)
366,MONTEVIALE (VI)
687,MONTEZEMOLO (CN)
7903,MONTI (SS)
4915,MONTIANO (FC)
1912,MONTICELLI BRUSATI (BS)
4137,MONTICELLI D'ONGINA (PC)
2366,MONTICELLI PAVESE (PV)
7755,MONTICELLO BRIANZA (LC)
367,MONTICELLO CONTE OTTO (VI)
688,MONTICELLO D'ALBA (CN)
1913,MONTICHIARI (BS)
6284,MONTICIANO (SI)
5326,MONTIERI (GR)
8051,MONTIGLIO MONFERRATO (AT)
5167,MONTIGNOSO (MS)
1914,MONTIRONE (BS)
2779,MONTJOVET (AO)
3355,MONTODINE (CR)
3771,MONTOGGIO (GE)
5256,MONTONE (PG)
6515,MONTOPOLI DI SABINA (RI)
7783,MONTOPOLI IN VAL D'ARNO (PI)
3161,MONTORFANO (CO)
3525,MONTORIO AL VOMANO (TE)
3469,MONTORIO NEI FRENTANI (CB)
7450,MONTORIO ROMANO (RM)
11105,MONTORO (AV)
368,MONTORSO VICENTINO (VI)
7154,MONTOTTONE (FM)
7228,MONTRESTA (OR)
2367,MONTU' BECCARIA (PV)
508,MONVALLE (VA)
7131,MONZA (MB)
1372,MONZAMBANO (MN)
7993,MONZUNO (BO)
4730,MORANO CALABRO (CS)
1191,MORANO SUL PO (AL)
386,MORANSENGO (AT)
1953,MORARO (GO)
509,MORAZZONE (VA)
637,MORBEGNO (SO)
1192,MORBELLO (AL)
4862,MORCIANO DI LEUCA (LE)
7421,MORCIANO DI ROMAGNA (RN)
3570,MORCONE (BN)
7994,MORDANO (BO)
1983,MORENGO (BG)
4154,MORES (SS)
7155,MORESCO (FM)
689,MORETTA (CN)
4138,MORFASSO (PC)
596,MORGANO (TV)
851,MORGEX (AO)
4410,MORGONGIORI (OR)
6851,MORI (TN)
597,MORIAGO DELLA BATTAGLIA (TV)
7451,MORICONE (RM)
4604,MORIGERATI (SA)
3229,MORIMONDO (MI)
6591,MORINO (AQ)
2435,MORIONDO TORINESE (TO)
5312,MORLUPO (RM)
4731,MORMANNO (CS)
510,MORNAGO (VA)
1193,MORNESE (AL)
1984,MORNICO AL SERIO (BG)
2368,MORNICO LOSANA (PV)
6688,MOROLO (FR)
690,MOROZZO (CN)
4950,MORRA DE SANCTIS (AV)
3817,MORRO D'ALBA (AN)
3526,MORRO D'ORO (TE)
6516,MORRO REATINO (RI)
3470,MORRONE DEL SANNIO (CB)
3656,MORROVALLE (MC)
241,MORSANO AL TAGLIAMENTO (PN)
1194,MORSASCO (AL)
2369,MORTARA (PV)
1114,MORTEGLIANO (UD)
149,MORTERONE (LC)
1115,MORUZZO (UD)
3356,MOSCAZZANO (CR)
4951,MOSCHIANO (AV)
3527,MOSCIANO SANT'ANGELO (TE)
6098,MOSCUFO (PE)
2657,MOSO IN PASSIRIA/MOOS IN PASSEIER (BZ)
2101,MOSSA (GO)
369,MOSSANO (VI)
6977,MOSSO (BI)
3357,MOTTA BALUFFI (CR)
6863,MOTTA CAMASTRA (ME)
6864,MOTTA D'AFFERMO (ME)
2156,MOTTA DE' CONTI (VC)
598,MOTTA DI LIVENZA (TV)
6261,MOTTA MONTECORVINO (FG)
7280,MOTTA SAN GIOVANNI (RC)
3497,MOTTA SANTA LUCIA (CZ)
5884,MOTTA SANT'ANASTASIA (CT)
3230,MOTTA VISCONTI (MI)
4732,MOTTAFOLLONE (CS)
7939,MOTTALCIATA (BI)
1373,MOTTEGGIANA (MN)
4478,MOTTOLA (TA)
7089,MOZZAGROGNA (CH)
1985,MOZZANICA (BG)
3162,MOZZATE (CO)
1456,MOZZECANE (VR)
1986,MOZZO (BG)
3657,MUCCIA (MC)
6559,MUGGIA (TS)
7132,MUGGIO' (MB)
4952,MUGNANO DEL CARDINALE (AV)
3868,MUGNANO DI NAPOLI (NA)
7734,MULAZZANO (LO)
5168,MULAZZO (MS)
1915,MURA (BS)
3495,MURAVERA (SU)
691,MURAZZANO (CN)
692,MURELLO (CN)
7557,MURIALDO (SV)
1195,MURISENGO (AL)
6285,MURLO (SI)
4863,MURO LECCESE (LE)
6129,MURO LUCANO (PZ)
4155,MUROS (SS)
1916,MUSCOLINE (BS)
8044,MUSEI (SU)
893,MUSILE DI PIAVE (VE)
3163,MUSSO (CO)
370,MUSSOLENTE (VI)
4786,MUSSOMELI (CL)
1116,MUZZANA DEL TURGNANO (UD)
2023,MUZZANO (BI)
6852,NAGO-TORBOLE (TN)
2658,NALLES/NALS (BZ)
371,NANTO (VI)
3869,NAPOLI (NA)
4411,NARBOLIA (OR)
8045,NARCAO (SU)
4864,NARDO' (LE)
7503,NARDODIPACE (VV)
6604,NARNI (TR)
4313,NARO (AG)
3422,NARZOLE (CN)
7954,NASINO (SV)
6865,NASO (ME)
6983,NATURNO/NATURNS (BZ)
8074,NAVE (BS)
6094,NAVE SAN ROCCO (TN)
4523,NAVELLI (AQ)
2659,NAZ-SCIAVES/NATZ-SCHABS (BZ)
5313,NAZZANO (RM)
3772,NE (GE)
1340,NEBBIUNO (NO)
1457,NEGRAR (VR)
3773,NEIRONE (GE)
3423,NEIVE (CN)
1987,NEMBRO (BG)
5314,NEMI (RM)
6130,NEMOLI (PZ)
4412,NEONELI (OR)
5797,NEPI (VT)
3528,NERETO (TE)
5315,NEROLA (RM)
599,NERVESA DELLA BATTAGLIA (TV)
3231,NERVIANO (MI)
5489,NESPOLO (RI)
3164,NESSO (CO)
7972,NETRO (BI)
5316,NETTUNO (RM)
4865,NEVIANO (LE)
7689,NEVIANO DEGLI ARDUINI (PR)
142,NEVIGLIE (CN)
1917,NIARDO (BS)
1341,NIBBIOLA (NO)
7928,NIBIONNO (LC)
2436,NICHELINO (TO)
5885,NICOLOSI (CT)
2370,NICORVO (PV)
4624,NICOSIA (EN)
7506,NICOTERA (VV)
143,NIELLA BELBO (CN)
144,NIELLA TANARO (CN)
1302,NIMIS (UD)
4787,NISCEMI (CL)
4625,NISSORIA (EN)
6866,NIZZA DI SICILIA (ME)
3276,NIZZA MONFERRATO (AT)
335,NOALE (VE)
8071,NOASCA (TO)
4733,NOCARA (CS)
6099,NOCCIANO (PE)
4605,NOCERA INFERIORE (SA)
4606,NOCERA SUPERIORE (SA)
3498,NOCERA TERINESE (CZ)
6328,NOCERA UMBRA (PG)
7690,NOCETO (PR)
6078,NOCI (BA)
4866,NOCIGLIA (LE)
6131,NOEPOLI (PZ)
1458,NOGARA (VR)
6095,NOGAREDO (TN)
7642,NOGAROLE ROCCA (VR)
372,NOGAROLE VICENTINO (VI)
6257,NOICATTARO (BA)
3870,NOLA (NA)
2437,NOLE (TO)
7452,NOLI (SV)
2438,NOMAGLIO (TO)
6096,NOMI (TN)
6020,NONANTOLA (MO)
2439,NONE (TO)
2336,NONIO (VB)
5301,NORAGUGUME (NU)
4413,NORBELLO (OR)
6329,NORCIA (PG)
5604,NORMA (LT)
8064,NOSATE (MI)
3529,NOTARESCO (TE)
4839,NOTO (SR)
2660,NOVA LEVANTE/WELSCHNOFEN (BZ)
7133,NOVA MILANESE (MB)
2661,NOVA PONENTE/DEUTSCHNOFEN (BZ)
4563,NOVA SIRI (MT)
7545,NOVAFELTRIA (RN)
6097,NOVALEDO (TN)
2440,NOVALESA (TO)
1342,NOVARA (NO)
6867,NOVARA DI SICILIA (ME)
638,NOVATE MEZZOLA (SO)
3232,NOVATE MILANESE (MI)
373,NOVE (VI)
3165,NOVEDRATE (CO)
5725,NOVELLARA (RE)
145,NOVELLO (CN)
336,NOVENTA DI PIAVE (VE)
2,NOVENTA PADOVANA (PD)
7876,NOVENTA VICENTINA (VI)
6021,NOVI DI MODENA (MO)
1196,NOVI LIGURE (AL)
7655,NOVI VELIA (SA)
2554,NOVIGLIO (MI)
4867,NOVOLI (LE)
146,NUCETTO (CN)
7251,NUGHEDU SAN NICOLO' (SS)
4414,NUGHEDU SANTA VITTORIA (OR)
4156,NULE (SS)
4157,NULVI (SS)
3818,NUMANA (AN)
5302,NUORO (NU)
4415,NURACHI (OR)
7252,NURAGUS (SU)
7253,NURALLAO (SU)
5739,NURAMINIS (SU)
4416,NURECI (OR)
7254,NURRI (SU)
852,NUS (AO)
4953,NUSCO (AV)
1918,NUVOLENTO (BS)
1919,NUVOLERA (BS)
8046,NUXIS (SU)
2024,OCCHIEPPO INFERIORE (BI)
7940,OCCHIEPPO SUPERIORE (BI)
3213,OCCHIOBELLO (RO)
1197,OCCIMIANO (AL)
4524,OCRE (AQ)
1198,ODALENGO GRANDE (AL)
1199,ODALENGO PICCOLO (AL)
785,ODERZO (TV)
1920,ODOLO (BS)
4525,OFENA (AQ)
3819,OFFAGNA (AN)
3358,OFFANENGO (CR)
3458,OFFIDA (AP)
1921,OFFLAGA (BS)
6966,OGGEBBIO (VB)
511,OGGIONA CON SANTO STEFANO (VA)
7929,OGGIONO (LC)
2441,OGLIANICO (TO)
4607,OGLIASTRO CILENTO (SA)
7904,OLBIA (SS)
2157,OLCENENGO (VC)
2158,OLDENICO (VC)
1343,OLEGGIO (NO)
1344,OLEGGIO CASTELLO (NO)
2534,OLEVANO DI LOMELLINA (PV)
5317,OLEVANO ROMANO (RM)
4608,OLEVANO SUL TUSCIANO (SA)
3166,OLGIATE COMASCO (CO)
150,OLGIATE MOLGORA (LC)
512,OLGIATE OLONA (VA)
151,OLGINATE (LC)
5303,OLIENA (NU)
2535,OLIVA GESSI (PV)
3499,OLIVADI (CZ)
6868,OLIVERI (ME)
4609,OLIVETO CITRA (SA)
152,OLIVETO LARIO (LC)
4564,OLIVETO LUCANO (MT)
7178,OLIVETTA SAN MICHELE (IM)
1200,OLIVOLA (AL)
7275,OLLASTRA (OR)
4685,OLLOLAI (NU)
853,OLLOMONT (AO)
4158,OLMEDO (SS)
3359,OLMENETA (CR)
1988,OLMO AL BREMBO (BG)
3277,OLMO GENTILE (AT)
1989,OLTRE IL COLLE (BG)
1990,OLTRESSENDA ALTA (BG)
3167,OLTRONA DI SAN MAMETTE (CO)
4686,OLZAI (NU)
1922,OME (BS)
1689,OMEGNA (VB)
3955,OMIGNANO (SA)
4687,ONANI' (NU)
5798,ONANO (VT)
1695,ONCINO (CN)
1991,ONETA (BG)
1321,ONIFAI (NU)
1322,ONIFERI (NU)
1923,ONO SAN PIETRO (BS)
8050,ONORE (BG)
7453,ONZO (SV)
2555,OPERA (MI)
4526,OPI (AQ)
1459,OPPEANO (VR)
6132,OPPIDO LUCANO (PZ)
7281,OPPIDO MAMERTINA (RC)
2662,ORA/AUER (BZ)
1323,ORANI (NU)
3471,ORATINO (CB)
1630,ORBASSANO (TO)
8085,ORBETELLO (GR)
4188,ORCIANO PISANO (PI)
7454,ORCO FEGLINO (SV)
6262,ORDONA (FG)
3774,ORERO (GE)
374,ORGIANO (VI)
4692,ORGOSOLO (NU)
6324,ORIA (BR)
4527,ORICOLA (AQ)
513,ORIGGIO (VA)
514,ORINO (VA)
1992,ORIO AL SERIO (BG)
1631,ORIO CANAVESE (TO)
7549,ORIO LITTA (LO)
4734,ORIOLO (CS)
5799,ORIOLO ROMANO (VT)
5602,ORISTANO (OR)
1696,ORMEA (CN)
786,ORMELLE (TV)
7134,ORNAGO (MB)
1690,ORNAVASSO (VB)
1993,ORNICA (BG)
4693,OROSEI (NU)
4694,OROTELLI (NU)
3956,ORRIA (SA)
7255,ORROLI (SU)
787,ORSAGO (TV)
1201,ORSARA BORMIDA (AL)
6263,ORSARA DI PUGLIA (FG)
3168,ORSENIGO (CO)
7090,ORSOGNA (CH)
4735,ORSOMARSO (CS)
5988,ORTA DI ATELLA (CE)
6264,ORTA NOVA (FG)
1345,ORTA SAN GIULIO (NO)
5740,ORTACESUS (SU)
5800,ORTE (VT)
4868,ORTELLE (LE)
7156,ORTEZZANO (FM)
4206,ORTIGNANO RAGGIOLO (AR)
2663,ORTISEI/ST. ULRICH (BZ)
7091,ORTONA (CH)
4528,ORTONA DEI MARSI (AQ)
7455,ORTOVERO (SV)
4529,ORTUCCHIO (AQ)
4695,ORTUERI (NU)
4696,ORUNE (NU)
6605,ORVIETO (TR)
5490,ORVINIO (RI)
1924,ORZINUOVI (BS)
1925,ORZIVECCHI (BS)
1632,OSASCO (TO)
1633,OSASIO (TO)
7905,OSCHIRI (SS)
4697,OSIDDA (NU)
7456,OSIGLIA (SV)
4340,OSILO (SS)
3820,OSIMO (AN)
7846,OSINI (NU)
1994,OSIO SOPRA (BG)
1995,OSIO SOTTO (BG)
515,OSMATE (VA)
7987,OSNAGO (LC)
1303,OSOPPO (UD)
7179,OSPEDALETTI (IM)
6690,OSPEDALETTO (TN)
4954,OSPEDALETTO D'ALPINOLO (AV)
3,OSPEDALETTO EUGANEO (PD)
1032,OSPEDALETTO LODIGIANO (LO)
815,OSPITALE DI CADORE (BL)
1926,OSPITALETTO (BS)
6967,OSSAGO LODIGIANO (LO)
6691,OSSANA (TN)
4341,OSSI (SS)
1927,OSSIMO (BS)
2556,OSSONA (MI)
1697,OSTANA (CN)
4893,OSTELLATO (FE)
3360,OSTIANO (CR)
1374,OSTIGLIA (MN)
8087,OSTRA (AN)
3821,OSTRA VETERE (AN)
6325,OSTUNI (BR)
5035,OTRANTO (LE)
6606,OTRICOLI (TR)
6363,OTTANA (NU)
3957,OTTATI (SA)
3871,OTTAVIANO (NA)
7637,OTTIGLIO (AL)
2536,OTTOBIANO (PV)
6353,OTTONE (PC)
1634,OULX (TO)
1202,OVADA (AL)
1304,OVARO (UD)
7114,OVIGLIO (AL)
4530,OVINDOLI (AQ)
6364,OVODDA (NU)
854,OYACE (AO)
1635,OZEGNA (TO)
4342,OZIERI (SS)
7995,OZZANO DELL'EMILIA (BO)
1203,OZZANO MONFERRATO (AL)
2557,OZZERO (MI)
7833,PABILLONIS (SU)
6869,PACE DEL MELA (ME)
5898,PACECO (TP)
4531,PACENTRO (AQ)
4840,PACHINO (SR)
6330,PACIANO (PG)
6907,PADENGHE SUL GARDA (BS)
1204,PADERNA (AL)
7988,PADERNO D'ADDA (LC)
788,PADERNO DEL GRAPPA (TV)
3365,PADERNO DUGNANO (MI)
6908,PADERNO FRANCIACORTA (BS)
3361,PADERNO PONCHIELLI (CR)
4,PADOVA (PD)
4343,PADRIA (SS)
7906,PADRU (SS)
3958,PADULA (SA)
3571,PADULI (BN)
1698,PAESANA (CN)
789,PAESE (TV)
3959,PAGANI (SA)
5491,PAGANICO SABINO (RI)
1996,PAGAZZANO (BG)
6870,PAGLIARA (ME)
7092,PAGLIETA (CH)
1305,PAGNACCO (UD)
1699,PAGNO (CN)
7748,PAGNONA (LC)
4955,PAGO DEL VALLO DI LAURO (AV)
3572,PAGO VEIANO (BN)
6909,PAISCO LOVENO (BS)
6910,PAITONE (BS)
1997,PALADINA (BG)
6022,PALAGANO (MO)
4479,PALAGIANELLO (TA)
4480,PALAGIANO (TA)
5886,PALAGONIA (CT)
4189,PALAIA (PI)
7691,PALANZANO (PR)
3472,PALATA (CB)
7907,PALAU (SS)
1998,PALAZZAGO (BG)
4321,PALAZZO ADRIANO (PA)
1636,PALAZZO CANAVESE (TO)
115,PALAZZO PIGNANO (CR)
6133,PALAZZO SAN GERVASIO (PZ)
4841,PALAZZOLO ACREIDE (SR)
1306,PALAZZOLO DELLO STELLA (UD)
6911,PALAZZOLO SULL'OGLIO (BS)
905,PALAZZOLO VERCELLESE (VC)
6465,PALAZZUOLO SUL SENIO (FI)
7093,PALENA (CH)
3500,PALERMITI (CZ)
4322,PALERMO (PA)
5318,PALESTRINA (RM)
2537,PALESTRO (PV)
6689,PALIANO (FR)
7763,PALIZZI (RC)
7501,PALLAGORIO (KR)
1691,PALLANZENO (VB)
7457,PALLARE (SV)
7579,PALMA CAMPANIA (NA)
4314,PALMA DI MONTECHIARO (AG)
1307,PALMANOVA (UD)
5036,PALMARIGGI (LE)
5603,PALMAS ARBOREA (OR)
7282,PALMI (RC)
3459,PALMIANO (AP)
7094,PALMOLI (CH)
6258,PALO DEL COLLE (BA)
5319,PALOMBARA SABINA (RM)
7095,PALOMBARO (CH)
3960,PALOMONTE (SA)
1999,PALOSCO (BG)
1460,PALU' (VR)
6693,PALU' DEL FERSINA (TN)
4736,PALUDI (CS)
1308,PALUZZA (UD)
1700,PAMPARATO (CN)
1637,PANCALIERI (TO)
8066,PANCARANA (PV)
6694,PANCHIA' (TN)
116,PANDINO (CR)
4737,PANETTIERI (CS)
6331,PANICALE (PG)
3573,PANNARANO (BN)
6265,PANNI (FG)
