REGIONE,COLLEGIO PLURINOMINALE,COLLEGIO UNINOMINALE,COMUNE
VENETO,VENETO - 01,VENETO - 04 - ROVIGO,TRECENTA
VENETO,VENETO - 01,VENETO - 04 - ROVIGO,VIGONOVO
VENETO,VENETO - 01,VENETO - 04 - ROVIGO,VILLADOSE
VENETO,VENETO - 01,VENETO - 04 - ROVIGO,VILLAMARZANA
VENETO,VENETO - 01,VENETO - 04 - ROVIGO,VILLANOVA DEL GHEBBO
VENETO,VENETO - 01,VENETO - 04 - ROVIGO,VILLANOVA MARCHESANA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,ABANO TERME
VENETO,VENETO - 02,VENETO - 05 - PADOVA,AGNA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,ALBIGNASEGO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,ANGUILLARA VENETA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,ARQUA' PETRARCA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,ARRE
VENETO,VENETO - 02,VENETO - 05 - PADOVA,ARZERGRANDE
VENETO,VENETO - 02,VENETO - 05 - PADOVA,BAGNOLI DI SOPRA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,BAONE
VENETO,VENETO - 02,VENETO - 05 - PADOVA,BARBONA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,BATTAGLIA TERME
VENETO,VENETO - 02,VENETO - 05 - PADOVA,BOARA PISANI
VENETO,VENETO - 02,VENETO - 05 - PADOVA,BOVOLENTA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,BRUGINE
VENETO,VENETO - 02,VENETO - 05 - PADOVA,CANDIANA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,CARCERI
VENETO,VENETO - 02,VENETO - 05 - PADOVA,CARTURA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,CASALE DI SCODOSIA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,CASALSERUGO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,CASTELBALDO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,CINTO EUGANEO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,CODEVIGO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,CONSELVE
VENETO,VENETO - 02,VENETO - 05 - PADOVA,CORREZZOLA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,DUE CARRARE
VENETO,VENETO - 02,VENETO - 05 - PADOVA,ESTE
VENETO,VENETO - 02,VENETO - 05 - PADOVA,GALZIGNANO TERME
VENETO,VENETO - 02,VENETO - 05 - PADOVA,GRANZE
VENETO,VENETO - 02,VENETO - 05 - PADOVA,LEGNARO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,LOZZO ATESTINO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,MASERA' DI PADOVA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,MASI
VENETO,VENETO - 02,VENETO - 05 - PADOVA,MEGLIADINO SAN FIDENZIO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,MEGLIADINO SAN VITALE
VENETO,VENETO - 02,VENETO - 05 - PADOVA,MERLARA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,MONSELICE
VENETO,VENETO - 02,VENETO - 05 - PADOVA,MONTAGNANA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,MONTEGROTTO TERME
VENETO,VENETO - 02,VENETO - 05 - PADOVA,OSPEDALETTO EUGANEO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,PADOVA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,PERNUMIA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,PIACENZA D'ADIGE
VENETO,VENETO - 02,VENETO - 05 - PADOVA,PIOVE DI SACCO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,POLVERARA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,PONSO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,PONTE SAN NICOLO'
VENETO,VENETO - 02,VENETO - 05 - PADOVA,PONTELONGO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,POZZONOVO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,ROVOLON
VENETO,VENETO - 02,VENETO - 05 - PADOVA,RUBANO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,SALETTO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,SAN PIETRO VIMINARIO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,SANT'ANGELO DI PIOVE DI SACCO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,SANT'ELENA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,SANT'URBANO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,SANTA MARGHERITA D'ADIGE
VENETO,VENETO - 02,VENETO - 05 - PADOVA,SAONARA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,SELVAZZANO DENTRO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,SOLESINO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,STANGHELLA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,TEOLO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,TERRASSA PADOVANA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,TORREGLIA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,TRIBANO
VENETO,VENETO - 02,VENETO - 05 - PADOVA,URBANA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,VESCOVANA
VENETO,VENETO - 02,VENETO - 05 - PADOVA,VIGHIZZOLO D'ESTE
VENETO,VENETO - 02,VENETO - 05 - PADOVA,VILLA ESTENSE
VENETO,VENETO - 02,VENETO - 05 - PADOVA,VO'
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,ASIAGO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,BASSANO DEL GRAPPA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,BORGORICCO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,BREGANZE
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,BRESSANVIDO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,CADONEGHE
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,CALTRANO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,CALVENE
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,CAMPO SAN MARTINO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,CAMPODARSEGO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,CAMPODORO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,CAMPOLONGO SUL BRENTA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,CAMPOSAMPIERO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,CARMIGNANO DI BRENTA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,CARRE'
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,CARTIGLIANO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,CASSOLA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,CERVARESE SANTA CROCE
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,CHIUPPANO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,CISMON DEL GRAPPA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,CITTADELLA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,CONCO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,CURTAROLO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,DUEVILLE
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,ENEGO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,FARA VICENTINO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,FONTANIVA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,FOZA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,GALLIERA VENETA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,GALLIO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,GAZZO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,GRANTORTO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,LIMENA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,LOREGGIA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,LUGO DI VICENZA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,LUSIANA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,MARANO VICENTINO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,MAROSTICA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,MASON VICENTINO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,MASSANZAGO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,MESTRINO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,MOLVENA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,MONTECCHIO PRECALCINO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,MUSSOLENTE
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,NOVE
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,NOVENTA PADOVANA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,PIANEZZE
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,PIAZZOLA SUL BRENTA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,PIOMBINO DESE
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,POVE DEL GRAPPA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,POZZOLEONE
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,ROANA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,ROMANO D'EZZELINO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,ROSA'
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,ROSSANO VENETO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,ROTZO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,SACCOLONGO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,SALCEDO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,SAN GIORGIO DELLE PERTICHE
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,SAN GIORGIO IN BOSCO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,SAN MARTINO DI LUPARI
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,SAN NAZARIO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,SAN PIETRO IN GU
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,SANDRIGO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,SANTA GIUSTINA IN COLLE
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,SARCEDO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,SCHIAVON
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,SOLAGNA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,TEZZE SUL BRENTA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,THIENE
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,TOMBOLO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,TREBASELEGHE
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,VALSTAGNA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,VEGGIANO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,VIGODARZERE
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,VIGONZA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,VILLA DEL CONTE
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,VILLAFRANCA PADOVANA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,VILLANOVA DI CAMPOSAMPIERO
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,VILLAVERLA
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,ZANE'
VENETO,VENETO - 02,VENETO - 06 - BASSANO DEL GRAPPA,ZUGLIANO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,AGUGLIARO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,ALBETTONE
VENETO,VENETO - 02,VENETO - 07 - VICENZA,ALONTE
VENETO,VENETO - 02,VENETO - 07 - VICENZA,ALTAVILLA VICENTINA
VENETO,VENETO - 02,VENETO - 07 - VICENZA,ALTISSIMO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,ARCUGNANO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,ARSIERO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,ARZIGNANO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,ASIGLIANO VENETO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,BARBARANO VICENTINO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,BOLZANO VICENTINO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,BRENDOLA
VENETO,VENETO - 02,VENETO - 07 - VICENZA,BROGLIANO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,CALDOGNO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,CAMISANO VICENTINO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,CAMPIGLIA DEI BERICI
VENETO,VENETO - 02,VENETO - 07 - VICENZA,CASTEGNERO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,CASTELGOMBERTO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,CHIAMPO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,COGOLLO DEL CENGIO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,CORNEDO VICENTINO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,COSTABISSARA
VENETO,VENETO - 02,VENETO - 07 - VICENZA,CREAZZO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,CRESPADORO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,GAMBELLARA
VENETO,VENETO - 02,VENETO - 07 - VICENZA,GAMBUGLIANO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,GRISIGNANO DI ZOCCO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,GRUMOLO DELLE ABBADESSE
VENETO,VENETO - 02,VENETO - 07 - VICENZA,ISOLA VICENTINA
VENETO,VENETO - 02,VENETO - 07 - VICENZA,LAGHI
VENETO,VENETO - 02,VENETO - 07 - VICENZA,LASTEBASSE
VENETO,VENETO - 02,VENETO - 07 - VICENZA,LONGARE
VENETO,VENETO - 02,VENETO - 07 - VICENZA,LONIGO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,MALO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,MONTE DI MALO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,MONTEBELLO VICENTINO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,MONTECCHIO MAGGIORE
VENETO,VENETO - 02,VENETO - 07 - VICENZA,MONTEGALDA
VENETO,VENETO - 02,VENETO - 07 - VICENZA,MONTEGALDELLA
VENETO,VENETO - 02,VENETO - 07 - VICENZA,MONTEVIALE
VENETO,VENETO - 02,VENETO - 07 - VICENZA,MONTICELLO CONTE OTTO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,MONTORSO VICENTINO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,MOSSANO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,NANTO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,NOGAROLE VICENTINO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,NOVENTA VICENTINA
VENETO,VENETO - 02,VENETO - 07 - VICENZA,ORGIANO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,PEDEMONTE
VENETO,VENETO - 02,VENETO - 07 - VICENZA,PIOVENE ROCCHETTE
VENETO,VENETO - 02,VENETO - 07 - VICENZA,POJANA MAGGIORE
VENETO,VENETO - 02,VENETO - 07 - VICENZA,POSINA
VENETO,VENETO - 02,VENETO - 07 - VICENZA,QUINTO VICENTINO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,RECOARO TERME
VENETO,VENETO - 02,VENETO - 07 - VICENZA,SAN PIETRO MUSSOLINO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,SAN VITO DI LEGUZZANO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,SANTORSO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,SAREGO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,SCHIO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,SOSSANO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,SOVIZZO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,TONEZZA DEL CIMONE
VENETO,VENETO - 02,VENETO - 07 - VICENZA,TORREBELVICINO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,TORRI DI QUARTESOLO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,TRISSINO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,VAL LIONA
VENETO,VENETO - 02,VENETO - 07 - VICENZA,VALDAGNO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,VALDASTICO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,VALLI DEL PASUBIO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,VELO D'ASTICO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,VICENZA
VENETO,VENETO - 02,VENETO - 07 - VICENZA,VILLAGA
VENETO,VENETO - 02,VENETO - 07 - VICENZA,ZERMEGHEDO
VENETO,VENETO - 02,VENETO - 07 - VICENZA,ZOVENCEDO
VENETO,VENETO - 02,VENETO - 08 - VERONA,AFFI
VENETO,VENETO - 02,VENETO - 08 - VERONA,BADIA CALAVENA
VENETO,VENETO - 02,VENETO - 08 - VERONA,BOSCO CHIESANUOVA
VENETO,VENETO - 02,VENETO - 08 - VERONA,BRENTINO BELLUNO
VENETO,VENETO - 02,VENETO - 08 - VERONA,BRENZONE SUL GARDA
VENETO,VENETO - 02,VENETO - 08 - VERONA,CAPRINO VERONESE
VENETO,VENETO - 02,VENETO - 08 - VERONA,CAZZANO DI TRAMIGNA
VENETO,VENETO - 02,VENETO - 08 - VERONA,CERRO VERONESE
VENETO,VENETO - 02,VENETO - 08 - VERONA,COLOGNOLA AI COLLI
VENETO,VENETO - 02,VENETO - 08 - VERONA,DOLCE'
VENETO,VENETO - 02,VENETO - 08 - VERONA,ERBEZZO
VENETO,VENETO - 02,VENETO - 08 - VERONA,FERRARA DI MONTE BALDO
VENETO,VENETO - 02,VENETO - 08 - VERONA,FUMANE
VENETO,VENETO - 02,VENETO - 08 - VERONA,GREZZANA
VENETO,VENETO - 02,VENETO - 08 - VERONA,ILLASI
VENETO,VENETO - 02,VENETO - 08 - VERONA,LAVAGNO
VENETO,VENETO - 02,VENETO - 08 - VERONA,MALCESINE
VENETO,VENETO - 02,VENETO - 08 - VERONA,MARANO DI VALPOLICELLA
VENETO,VENETO - 02,VENETO - 08 - VERONA,MEZZANE DI SOTTO
VENETO,VENETO - 02,VENETO - 08 - VERONA,MONTECCHIA DI CROSARA
VENETO,VENETO - 02,VENETO - 08 - VERONA,MONTEFORTE D'ALPONE
VENETO,VENETO - 02,VENETO - 08 - VERONA,NEGRAR
VENETO,VENETO - 02,VENETO - 08 - VERONA,PASTRENGO
VENETO,VENETO - 02,VENETO - 08 - VERONA,PESCANTINA
VENETO,VENETO - 02,VENETO - 08 - VERONA,RIVOLI VERONESE
VENETO,VENETO - 02,VENETO - 08 - VERONA,RONCA'
VENETO,VENETO - 02,VENETO - 08 - VERONA,ROVERE' VERONESE
VENETO,VENETO - 02,VENETO - 08 - VERONA,SAN BONIFACIO
VENETO,VENETO - 02,VENETO - 08 - VERONA,SAN GIOVANNI ILARIONE
VENETO,VENETO - 02,VENETO - 08 - VERONA,SAN MARTINO BUON ALBERGO
VENETO,VENETO - 02,VENETO - 08 - VERONA,SAN MAURO DI SALINE
VENETO,VENETO - 02,VENETO - 08 - VERONA,SAN PIETRO IN CARIANO
VENETO,VENETO - 02,VENETO - 08 - VERONA,SAN ZENO DI MONTAGNA
VENETO,VENETO - 02,VENETO - 08 - VERONA,SANT'AMBROGIO DI VALPOLICELLA
VENETO,VENETO - 02,VENETO - 08 - VERONA,SANT'ANNA D'ALFAEDO
VENETO,VENETO - 02,VENETO - 08 - VERONA,SELVA DI PROGNO
VENETO,VENETO - 02,VENETO - 08 - VERONA,SOAVE
VENETO,VENETO - 02,VENETO - 08 - VERONA,TREGNAGO
VENETO,VENETO - 02,VENETO - 08 - VERONA,VELO VERONESE
VENETO,VENETO - 02,VENETO - 08 - VERONA,VERONA
VENETO,VENETO - 02,VENETO - 08 - VERONA,VESTENANOVA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,ALBAREDO D'ADIGE
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,ANGIARI
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,ARCOLE
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,BARDOLINO
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,BELFIORE
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,BEVILACQUA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,BONAVIGO
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,BOSCHI SANT'ANNA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,BOVOLONE
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,BUSSOLENGO
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,BUTTAPIETRA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,CALDIERO
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,CASALEONE
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,CASTAGNARO
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,CASTEL D'AZZANO
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,CASTELNUOVO DEL GARDA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,CAVAION VERONESE
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,CEREA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,COLOGNA VENETA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,CONCAMARISE
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,COSTERMANO SUL GARDA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,ERBE'
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,GARDA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,GAZZO VERONESE
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,ISOLA DELLA SCALA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,ISOLA RIZZA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,LAZISE
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,LEGNAGO
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,MINERBE
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,MOZZECANE
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,NOGARA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,NOGAROLE ROCCA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,OPPEANO
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,PALU'
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,PESCHIERA DEL GARDA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,POVEGLIANO VERONESE
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,PRESSANA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,RONCO ALL'ADIGE
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,ROVERCHIARA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,ROVEREDO DI GUA'
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,SALIZZOLE
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,SAN GIOVANNI LUPATOTO
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,SAN PIETRO DI MORUBIO
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,SANGUINETTO
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,SOMMACAMPAGNA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,SONA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,SORGA'
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,TERRAZZO
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,TORRI DEL BENACO
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,TREVENZUOLO
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,VALEGGIO SUL MINCIO
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,VERONELLA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,VIGASIO
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,VILLA BARTOLOMEA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,VILLAFRANCA DI VERONA
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,ZEVIO
VENETO,VENETO - 02,VENETO - 09 - VILLAFRANCA DI VERONA,ZIMELLA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,AIELLO DEL FRIULI
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,AQUILEIA
