id,nome,COMUNE,
3230,MOTTA VISCONTI (MI),MOTTA VISCONTI ,MI)
4732,MOTTAFOLLONE (CS),MOTTAFOLLONE ,CS)
7939,MOTTALCIATA (BI),MOTTALCIATA ,BI)
1373,MOTTEGGIANA (MN),MOTTEGGIANA ,MN)
4478,MOTTOLA (TA),MOTTOLA ,TA)
7089,MOZZAGROGNA (CH),MOZZAGROGNA ,CH)
1985,MOZZANICA (BG),MOZZANICA ,BG)
3162,MOZZATE (CO),MOZZATE ,CO)
1456,MOZZECANE (VR),MOZZECANE ,VR)
1986,MOZZO (BG),MOZZO ,BG)
3657,MUCCIA (MC),MUCCIA ,MC)
6559,MUGGIA (TS),MUGGIA ,TS)
7132,MUGGIO' (MB),MUGGIO' ,MB)
4952,MUGNANO DEL CARDINALE (AV),MUGNANO DEL CARDINALE ,AV)
3868,MUGNANO DI NAPOLI (NA),MUGNANO DI NAPOLI ,NA)
7734,MULAZZANO (LO),MULAZZANO ,LO)
5168,MULAZZO (MS),MULAZZO ,MS)
1915,MURA (BS),MURA ,BS)
3495,MURAVERA (SU),MURAVERA ,SU)
691,MURAZZANO (CN),MURAZZANO ,CN)
692,MURELLO (CN),MURELLO ,CN)
7557,MURIALDO (SV),MURIALDO ,SV)
1195,MURISENGO (AL),MURISENGO ,AL)
6285,MURLO (SI),MURLO ,SI)
4863,MURO LECCESE (LE),MURO LECCESE ,LE)
6129,MURO LUCANO (PZ),MURO LUCANO ,PZ)
4155,MUROS (SS),MUROS ,SS)
1916,MUSCOLINE (BS),MUSCOLINE ,BS)
8044,MUSEI (SU),MUSEI ,SU)
893,MUSILE DI PIAVE (VE),MUSILE DI PIAVE ,VE)
3163,MUSSO (CO),MUSSO ,CO)
370,MUSSOLENTE (VI),MUSSOLENTE ,VI)
4786,MUSSOMELI (CL),MUSSOMELI ,CL)
1116,MUZZANA DEL TURGNANO (UD),MUZZANA DEL TURGNANO ,UD)
2023,MUZZANO (BI),MUZZANO ,BI)
6852,NAGO-TORBOLE (TN),NAGO-TORBOLE ,TN)
2658,NALLES/NALS (BZ),NALLES/NALS ,BZ)
371,NANTO (VI),NANTO ,VI)
3869,NAPOLI (NA),NAPOLI ,NA)
4411,NARBOLIA (OR),NARBOLIA ,OR)
8045,NARCAO (SU),NARCAO ,SU)
4864,NARDO' (LE),NARDO' ,LE)
7503,NARDODIPACE (VV),NARDODIPACE ,VV)
6604,NARNI (TR),NARNI ,TR)
4313,NARO (AG),NARO ,AG)
3422,NARZOLE (CN),NARZOLE ,CN)
7954,NASINO (SV),NASINO ,SV)
6865,NASO (ME),NASO ,ME)
6983,NATURNO/NATURNS (BZ),NATURNO/NATURNS ,BZ)
8074,NAVE (BS),NAVE ,BS)
6094,NAVE SAN ROCCO (TN),NAVE SAN ROCCO ,TN)
4523,NAVELLI (AQ),NAVELLI ,AQ)
2659,NAZ-SCIAVES/NATZ-SCHABS (BZ),NAZ-SCIAVES/NATZ-SCHABS ,BZ)
5313,NAZZANO (RM),NAZZANO ,RM)
3772,NE (GE),NE ,GE)
1340,NEBBIUNO (NO),NEBBIUNO ,NO)
1457,NEGRAR (VR),NEGRAR ,VR)
3773,NEIRONE (GE),NEIRONE ,GE)
3423,NEIVE (CN),NEIVE ,CN)
1987,NEMBRO (BG),NEMBRO ,BG)
5314,NEMI (RM),NEMI ,RM)
6130,NEMOLI (PZ),NEMOLI ,PZ)
4412,NEONELI (OR),NEONELI ,OR)
5797,NEPI (VT),NEPI ,VT)
3528,NERETO (TE),NERETO ,TE)
5315,NEROLA (RM),NEROLA ,RM)
599,NERVESA DELLA BATTAGLIA (TV),NERVESA DELLA BATTAGLIA ,TV)
3231,NERVIANO (MI),NERVIANO ,MI)
5489,NESPOLO (RI),NESPOLO ,RI)
3164,NESSO (CO),NESSO ,CO)
7972,NETRO (BI),NETRO ,BI)
5316,NETTUNO (RM),NETTUNO ,RM)
4865,NEVIANO (LE),NEVIANO ,LE)
7689,NEVIANO DEGLI ARDUINI (PR),NEVIANO DEGLI ARDUINI ,PR)
142,NEVIGLIE (CN),NEVIGLIE ,CN)
1917,NIARDO (BS),NIARDO ,BS)
1341,NIBBIOLA (NO),NIBBIOLA ,NO)
7928,NIBIONNO (LC),NIBIONNO ,LC)
2436,NICHELINO (TO),NICHELINO ,TO)
5885,NICOLOSI (CT),NICOLOSI ,CT)
2370,NICORVO (PV),NICORVO ,PV)
4624,NICOSIA (EN),NICOSIA ,EN)
7506,NICOTERA (VV),NICOTERA ,VV)
143,NIELLA BELBO (CN),NIELLA BELBO ,CN)
144,NIELLA TANARO (CN),NIELLA TANARO ,CN)
1302,NIMIS (UD),NIMIS ,UD)
4787,NISCEMI (CL),NISCEMI ,CL)
4625,NISSORIA (EN),NISSORIA ,EN)
6866,NIZZA DI SICILIA (ME),NIZZA DI SICILIA ,ME)
3276,NIZZA MONFERRATO (AT),NIZZA MONFERRATO ,AT)
335,NOALE (VE),NOALE ,VE)
8071,NOASCA (TO),NOASCA ,TO)
4733,NOCARA (CS),NOCARA ,CS)
6099,NOCCIANO (PE),NOCCIANO ,PE)
4605,NOCERA INFERIORE (SA),NOCERA INFERIORE ,SA)
4606,NOCERA SUPERIORE (SA),NOCERA SUPERIORE ,SA)
3498,NOCERA TERINESE (CZ),NOCERA TERINESE ,CZ)
6328,NOCERA UMBRA (PG),NOCERA UMBRA ,PG)
7690,NOCETO (PR),NOCETO ,PR)
6078,NOCI (BA),NOCI ,BA)
4866,NOCIGLIA (LE),NOCIGLIA ,LE)
6131,NOEPOLI (PZ),NOEPOLI ,PZ)
1458,NOGARA (VR),NOGARA ,VR)
6095,NOGAREDO (TN),NOGAREDO ,TN)
7642,NOGAROLE ROCCA (VR),NOGAROLE ROCCA ,VR)
372,NOGAROLE VICENTINO (VI),NOGAROLE VICENTINO ,VI)
6257,NOICATTARO (BA),NOICATTARO ,BA)
3870,NOLA (NA),NOLA ,NA)
2437,NOLE (TO),NOLE ,TO)
7452,NOLI (SV),NOLI ,SV)
2438,NOMAGLIO (TO),NOMAGLIO ,TO)
6096,NOMI (TN),NOMI ,TN)
6020,NONANTOLA (MO),NONANTOLA ,MO)
2439,NONE (TO),NONE ,TO)
2336,NONIO (VB),NONIO ,VB)
5301,NORAGUGUME (NU),NORAGUGUME ,NU)
4413,NORBELLO (OR),NORBELLO ,OR)
6329,NORCIA (PG),NORCIA ,PG)
5604,NORMA (LT),NORMA ,LT)
8064,NOSATE (MI),NOSATE ,MI)
3529,NOTARESCO (TE),NOTARESCO ,TE)
4839,NOTO (SR),NOTO ,SR)
2660,NOVA LEVANTE/WELSCHNOFEN (BZ),NOVA LEVANTE/WELSCHNOFEN ,BZ)
7133,NOVA MILANESE (MB),NOVA MILANESE ,MB)
2661,NOVA PONENTE/DEUTSCHNOFEN (BZ),NOVA PONENTE/DEUTSCHNOFEN ,BZ)
4563,NOVA SIRI (MT),NOVA SIRI ,MT)
7545,NOVAFELTRIA (RN),NOVAFELTRIA ,RN)
6097,NOVALEDO (TN),NOVALEDO ,TN)
2440,NOVALESA (TO),NOVALESA ,TO)
1342,NOVARA (NO),NOVARA ,NO)
6867,NOVARA DI SICILIA (ME),NOVARA DI SICILIA ,ME)
638,NOVATE MEZZOLA (SO),NOVATE MEZZOLA ,SO)
3232,NOVATE MILANESE (MI),NOVATE MILANESE ,MI)
373,NOVE (VI),NOVE ,VI)
3165,NOVEDRATE (CO),NOVEDRATE ,CO)
5725,NOVELLARA (RE),NOVELLARA ,RE)
145,NOVELLO (CN),NOVELLO ,CN)
336,NOVENTA DI PIAVE (VE),NOVENTA DI PIAVE ,VE)
2,NOVENTA PADOVANA (PD),NOVENTA PADOVANA ,PD)
7876,NOVENTA VICENTINA (VI),NOVENTA VICENTINA ,VI)
6021,NOVI DI MODENA (MO),NOVI DI MODENA ,MO)
1196,NOVI LIGURE (AL),NOVI LIGURE ,AL)
7655,NOVI VELIA (SA),NOVI VELIA ,SA)
2554,NOVIGLIO (MI),NOVIGLIO ,MI)
4867,NOVOLI (LE),NOVOLI ,LE)
146,NUCETTO (CN),NUCETTO ,CN)
7251,NUGHEDU SAN NICOLO' (SS),NUGHEDU SAN NICOLO' ,SS)
4414,NUGHEDU SANTA VITTORIA (OR),NUGHEDU SANTA VITTORIA ,OR)
4156,NULE (SS),NULE ,SS)
4157,NULVI (SS),NULVI ,SS)
3818,NUMANA (AN),NUMANA ,AN)
5302,NUORO (NU),NUORO ,NU)
4415,NURACHI (OR),NURACHI ,OR)
7252,NURAGUS (SU),NURAGUS ,SU)
7253,NURALLAO (SU),NURALLAO ,SU)
5739,NURAMINIS (SU),NURAMINIS ,SU)
4416,NURECI (OR),NURECI ,OR)
7254,NURRI (SU),NURRI ,SU)
852,NUS (AO),NUS ,AO)
4953,NUSCO (AV),NUSCO ,AV)
1918,NUVOLENTO (BS),NUVOLENTO ,BS)
1919,NUVOLERA (BS),NUVOLERA ,BS)
8046,NUXIS (SU),NUXIS ,SU)
2024,OCCHIEPPO INFERIORE (BI),OCCHIEPPO INFERIORE ,BI)
7940,OCCHIEPPO SUPERIORE (BI),OCCHIEPPO SUPERIORE ,BI)
3213,OCCHIOBELLO (RO),OCCHIOBELLO ,RO)
1197,OCCIMIANO (AL),OCCIMIANO ,AL)
4524,OCRE (AQ),OCRE ,AQ)
1198,ODALENGO GRANDE (AL),ODALENGO GRANDE ,AL)
1199,ODALENGO PICCOLO (AL),ODALENGO PICCOLO ,AL)
785,ODERZO (TV),ODERZO ,TV)
1920,ODOLO (BS),ODOLO ,BS)
4525,OFENA (AQ),OFENA ,AQ)
3819,OFFAGNA (AN),OFFAGNA ,AN)
3358,OFFANENGO (CR),OFFANENGO ,CR)
3458,OFFIDA (AP),OFFIDA ,AP)
1921,OFFLAGA (BS),OFFLAGA ,BS)
6966,OGGEBBIO (VB),OGGEBBIO ,VB)
511,OGGIONA CON SANTO STEFANO (VA),OGGIONA CON SANTO STEFANO ,VA)
7929,OGGIONO (LC),OGGIONO ,LC)
2441,OGLIANICO (TO),OGLIANICO ,TO)
4607,OGLIASTRO CILENTO (SA),OGLIASTRO CILENTO ,SA)
7904,OLBIA (SS),OLBIA ,SS)
2157,OLCENENGO (VC),OLCENENGO ,VC)
2158,OLDENICO (VC),OLDENICO ,VC)
1343,OLEGGIO (NO),OLEGGIO ,NO)
1344,OLEGGIO CASTELLO (NO),OLEGGIO CASTELLO ,NO)
2534,OLEVANO DI LOMELLINA (PV),OLEVANO DI LOMELLINA ,PV)
5317,OLEVANO ROMANO (RM),OLEVANO ROMANO ,RM)
4608,OLEVANO SUL TUSCIANO (SA),OLEVANO SUL TUSCIANO ,SA)
3166,OLGIATE COMASCO (CO),OLGIATE COMASCO ,CO)
150,OLGIATE MOLGORA (LC),OLGIATE MOLGORA ,LC)
512,OLGIATE OLONA (VA),OLGIATE OLONA ,VA)
151,OLGINATE (LC),OLGINATE ,LC)
5303,OLIENA (NU),OLIENA ,NU)
2535,OLIVA GESSI (PV),OLIVA GESSI ,PV)
3499,OLIVADI (CZ),OLIVADI ,CZ)
6868,OLIVERI (ME),OLIVERI ,ME)
4609,OLIVETO CITRA (SA),OLIVETO CITRA ,SA)
152,OLIVETO LARIO (LC),OLIVETO LARIO ,LC)
4564,OLIVETO LUCANO (MT),OLIVETO LUCANO ,MT)
7178,OLIVETTA SAN MICHELE (IM),OLIVETTA SAN MICHELE ,IM)
1200,OLIVOLA (AL),OLIVOLA ,AL)
7275,OLLASTRA (OR),OLLASTRA ,OR)
4685,OLLOLAI (NU),OLLOLAI ,NU)
853,OLLOMONT (AO),OLLOMONT ,AO)
4158,OLMEDO (SS),OLMEDO ,SS)
3359,OLMENETA (CR),OLMENETA ,CR)
1988,OLMO AL BREMBO (BG),OLMO AL BREMBO ,BG)
3277,OLMO GENTILE (AT),OLMO GENTILE ,AT)
1989,OLTRE IL COLLE (BG),OLTRE IL COLLE ,BG)
1990,OLTRESSENDA ALTA (BG),OLTRESSENDA ALTA ,BG)
3167,OLTRONA DI SAN MAMETTE (CO),OLTRONA DI SAN MAMETTE ,CO)
4686,OLZAI (NU),OLZAI ,NU)
1922,OME (BS),OME ,BS)
1689,OMEGNA (VB),OMEGNA ,VB)
3955,OMIGNANO (SA),OMIGNANO ,SA)
4687,ONANI' (NU),ONANI' ,NU)
5798,ONANO (VT),ONANO ,VT)
1695,ONCINO (CN),ONCINO ,CN)
1991,ONETA (BG),ONETA ,BG)
1321,ONIFAI (NU),ONIFAI ,NU)
1322,ONIFERI (NU),ONIFERI ,NU)
1923,ONO SAN PIETRO (BS),ONO SAN PIETRO ,BS)
8050,ONORE (BG),ONORE ,BG)
7453,ONZO (SV),ONZO ,SV)
2555,OPERA (MI),OPERA ,MI)
4526,OPI (AQ),OPI ,AQ)
1459,OPPEANO (VR),OPPEANO ,VR)
6132,OPPIDO LUCANO (PZ),OPPIDO LUCANO ,PZ)
7281,OPPIDO MAMERTINA (RC),OPPIDO MAMERTINA ,RC)
2662,ORA/AUER (BZ),ORA/AUER ,BZ)
1323,ORANI (NU),ORANI ,NU)
3471,ORATINO (CB),ORATINO ,CB)
1630,ORBASSANO (TO),ORBASSANO ,TO)
8085,ORBETELLO (GR),ORBETELLO ,GR)
4188,ORCIANO PISANO (PI),ORCIANO PISANO ,PI)
7454,ORCO FEGLINO (SV),ORCO FEGLINO ,SV)
6262,ORDONA (FG),ORDONA ,FG)
3774,ORERO (GE),ORERO ,GE)
374,ORGIANO (VI),ORGIANO ,VI)
4692,ORGOSOLO (NU),ORGOSOLO ,NU)
6324,ORIA (BR),ORIA ,BR)
4527,ORICOLA (AQ),ORICOLA ,AQ)
513,ORIGGIO (VA),ORIGGIO ,VA)
514,ORINO (VA),ORINO ,VA)
1992,ORIO AL SERIO (BG),ORIO AL SERIO ,BG)
1631,ORIO CANAVESE (TO),ORIO CANAVESE ,TO)
7549,ORIO LITTA (LO),ORIO LITTA ,LO)
4734,ORIOLO (CS),ORIOLO ,CS)
5799,ORIOLO ROMANO (VT),ORIOLO ROMANO ,VT)
5602,ORISTANO (OR),ORISTANO ,OR)
1696,ORMEA (CN),ORMEA ,CN)
786,ORMELLE (TV),ORMELLE ,TV)
7134,ORNAGO (MB),ORNAGO ,MB)
1690,ORNAVASSO (VB),ORNAVASSO ,VB)
1993,ORNICA (BG),ORNICA ,BG)
4693,OROSEI (NU),OROSEI ,NU)
4694,OROTELLI (NU),OROTELLI ,NU)
3956,ORRIA (SA),ORRIA ,SA)
7255,ORROLI (SU),ORROLI ,SU)
787,ORSAGO (TV),ORSAGO ,TV)
1201,ORSARA BORMIDA (AL),ORSARA BORMIDA ,AL)
6263,ORSARA DI PUGLIA (FG),ORSARA DI PUGLIA ,FG)
3168,ORSENIGO (CO),ORSENIGO ,CO)
7090,ORSOGNA (CH),ORSOGNA ,CH)
4735,ORSOMARSO (CS),ORSOMARSO ,CS)
5988,ORTA DI ATELLA (CE),ORTA DI ATELLA ,CE)
6264,ORTA NOVA (FG),ORTA NOVA ,FG)
1345,ORTA SAN GIULIO (NO),ORTA SAN GIULIO ,NO)
5740,ORTACESUS (SU),ORTACESUS ,SU)
5800,ORTE (VT),ORTE ,VT)
4868,ORTELLE (LE),ORTELLE ,LE)
7156,ORTEZZANO (FM),ORTEZZANO ,FM)
4206,ORTIGNANO RAGGIOLO (AR),ORTIGNANO RAGGIOLO ,AR)
2663,ORTISEI/ST. ULRICH (BZ),ORTISEI/ST. ULRICH ,BZ)
7091,ORTONA (CH),ORTONA ,CH)
4528,ORTONA DEI MARSI (AQ),ORTONA DEI MARSI ,AQ)
7455,ORTOVERO (SV),ORTOVERO ,SV)
4529,ORTUCCHIO (AQ),ORTUCCHIO ,AQ)
4695,ORTUERI (NU),ORTUERI ,NU)
4696,ORUNE (NU),ORUNE ,NU)
6605,ORVIETO (TR),ORVIETO ,TR)
5490,ORVINIO (RI),ORVINIO ,RI)
1924,ORZINUOVI (BS),ORZINUOVI ,BS)
1925,ORZIVECCHI (BS),ORZIVECCHI ,BS)
1632,OSASCO (TO),OSASCO ,TO)
1633,OSASIO (TO),OSASIO ,TO)
7905,OSCHIRI (SS),OSCHIRI ,SS)
4697,OSIDDA (NU),OSIDDA ,NU)
7456,OSIGLIA (SV),OSIGLIA ,SV)
4340,OSILO (SS),OSILO ,SS)
3820,OSIMO (AN),OSIMO ,AN)
7846,OSINI (NU),OSINI ,NU)
1994,OSIO SOPRA (BG),OSIO SOPRA ,BG)
1995,OSIO SOTTO (BG),OSIO SOTTO ,BG)
515,OSMATE (VA),OSMATE ,VA)
7987,OSNAGO (LC),OSNAGO ,LC)
1303,OSOPPO (UD),OSOPPO ,UD)
7179,OSPEDALETTI (IM),OSPEDALETTI ,IM)
6690,OSPEDALETTO (TN),OSPEDALETTO ,TN)
4954,OSPEDALETTO D'ALPINOLO (AV),OSPEDALETTO D'ALPINOLO ,AV)
3,OSPEDALETTO EUGANEO (PD),OSPEDALETTO EUGANEO ,PD)
1032,OSPEDALETTO LODIGIANO (LO),OSPEDALETTO LODIGIANO ,LO)
815,OSPITALE DI CADORE (BL),OSPITALE DI CADORE ,BL)
1926,OSPITALETTO (BS),OSPITALETTO ,BS)
6967,OSSAGO LODIGIANO (LO),OSSAGO LODIGIANO ,LO)
6691,OSSANA (TN),OSSANA ,TN)
4341,OSSI (SS),OSSI ,SS)
1927,OSSIMO (BS),OSSIMO ,BS)
2556,OSSONA (MI),OSSONA ,MI)
1697,OSTANA (CN),OSTANA ,CN)
4893,OSTELLATO (FE),OSTELLATO ,FE)
3360,OSTIANO (CR),OSTIANO ,CR)
1374,OSTIGLIA (MN),OSTIGLIA ,MN)
8087,OSTRA (AN),OSTRA ,AN)
3821,OSTRA VETERE (AN),OSTRA VETERE ,AN)
6325,OSTUNI (BR),OSTUNI ,BR)
5035,OTRANTO (LE),OTRANTO ,LE)
6606,OTRICOLI (TR),OTRICOLI ,TR)
6363,OTTANA (NU),OTTANA ,NU)
3957,OTTATI (SA),OTTATI ,SA)
3871,OTTAVIANO (NA),OTTAVIANO ,NA)
7637,OTTIGLIO (AL),OTTIGLIO ,AL)
2536,OTTOBIANO (PV),OTTOBIANO ,PV)
6353,OTTONE (PC),OTTONE ,PC)
1634,OULX (TO),OULX ,TO)
1202,OVADA (AL),OVADA ,AL)
1304,OVARO (UD),OVARO ,UD)
7114,OVIGLIO (AL),OVIGLIO ,AL)
4530,OVINDOLI (AQ),OVINDOLI ,AQ)
6364,OVODDA (NU),OVODDA ,NU)
854,OYACE (AO),OYACE ,AO)
1635,OZEGNA (TO),OZEGNA ,TO)
4342,OZIERI (SS),OZIERI ,SS)
7995,OZZANO DELL'EMILIA (BO),OZZANO DELL'EMILIA ,BO)
1203,OZZANO MONFERRATO (AL),OZZANO MONFERRATO ,AL)
2557,OZZERO (MI),OZZERO ,MI)
7833,PABILLONIS (SU),PABILLONIS ,SU)
6869,PACE DEL MELA (ME),PACE DEL MELA ,ME)
5898,PACECO (TP),PACECO ,TP)
4531,PACENTRO (AQ),PACENTRO ,AQ)
4840,PACHINO (SR),PACHINO ,SR)
6330,PACIANO (PG),PACIANO ,PG)
6907,PADENGHE SUL GARDA (BS),PADENGHE SUL GARDA ,BS)
1204,PADERNA (AL),PADERNA ,AL)
7988,PADERNO D'ADDA (LC),PADERNO D'ADDA ,LC)
788,PADERNO DEL GRAPPA (TV),PADERNO DEL GRAPPA ,TV)
3365,PADERNO DUGNANO (MI),PADERNO DUGNANO ,MI)
6908,PADERNO FRANCIACORTA (BS),PADERNO FRANCIACORTA ,BS)
3361,PADERNO PONCHIELLI (CR),PADERNO PONCHIELLI ,CR)
4,PADOVA (PD),PADOVA ,PD)
4343,PADRIA (SS),PADRIA ,SS)
7906,PADRU (SS),PADRU ,SS)
3958,PADULA (SA),PADULA ,SA)
3571,PADULI (BN),PADULI ,BN)
1698,PAESANA (CN),PAESANA ,CN)
789,PAESE (TV),PAESE ,TV)
3959,PAGANI (SA),PAGANI ,SA)
5491,PAGANICO SABINO (RI),PAGANICO SABINO ,RI)
1996,PAGAZZANO (BG),PAGAZZANO ,BG)
6870,PAGLIARA (ME),PAGLIARA ,ME)
7092,PAGLIETA (CH),PAGLIETA ,CH)
1305,PAGNACCO (UD),PAGNACCO ,UD)
1699,PAGNO (CN),PAGNO ,CN)
7748,PAGNONA (LC),PAGNONA ,LC)
4955,PAGO DEL VALLO DI LAURO (AV),PAGO DEL VALLO DI LAURO ,AV)
3572,PAGO VEIANO (BN),PAGO VEIANO ,BN)
6909,PAISCO LOVENO (BS),PAISCO LOVENO ,BS)
6910,PAITONE (BS),PAITONE ,BS)
1997,PALADINA (BG),PALADINA ,BG)
6022,PALAGANO (MO),PALAGANO ,MO)
4479,PALAGIANELLO (TA),PALAGIANELLO ,TA)
4480,PALAGIANO (TA),PALAGIANO ,TA)
5886,PALAGONIA (CT),PALAGONIA ,CT)
4189,PALAIA (PI),PALAIA ,PI)
7691,PALANZANO (PR),PALANZANO ,PR)
3472,PALATA (CB),PALATA ,CB)
7907,PALAU (SS),PALAU ,SS)
1998,PALAZZAGO (BG),PALAZZAGO ,BG)
4321,PALAZZO ADRIANO (PA),PALAZZO ADRIANO ,PA)
1636,PALAZZO CANAVESE (TO),PALAZZO CANAVESE ,TO)
115,PALAZZO PIGNANO (CR),PALAZZO PIGNANO ,CR)
6133,PALAZZO SAN GERVASIO (PZ),PALAZZO SAN GERVASIO ,PZ)
4841,PALAZZOLO ACREIDE (SR),PALAZZOLO ACREIDE ,SR)
1306,PALAZZOLO DELLO STELLA (UD),PALAZZOLO DELLO STELLA ,UD)
6911,PALAZZOLO SULL'OGLIO (BS),PALAZZOLO SULL'OGLIO ,BS)
905,PALAZZOLO VERCELLESE (VC),PALAZZOLO VERCELLESE ,VC)
6465,PALAZZUOLO SUL SENIO (FI),PALAZZUOLO SUL SENIO ,FI)
7093,PALENA (CH),PALENA ,CH)
3500,PALERMITI (CZ),PALERMITI ,CZ)
4322,PALERMO (PA),PALERMO ,PA)
5318,PALESTRINA (RM),PALESTRINA ,RM)
2537,PALESTRO (PV),PALESTRO ,PV)
6689,PALIANO (FR),PALIANO ,FR)
7763,PALIZZI (RC),PALIZZI ,RC)
7501,PALLAGORIO (KR),PALLAGORIO ,KR)
1691,PALLANZENO (VB),PALLANZENO ,VB)
7457,PALLARE (SV),PALLARE ,SV)
7579,PALMA CAMPANIA (NA),PALMA CAMPANIA ,NA)
4314,PALMA DI MONTECHIARO (AG),PALMA DI MONTECHIARO ,AG)
1307,PALMANOVA (UD),PALMANOVA ,UD)
5036,PALMARIGGI (LE),PALMARIGGI ,LE)
5603,PALMAS ARBOREA (OR),PALMAS ARBOREA ,OR)
7282,PALMI (RC),PALMI ,RC)
3459,PALMIANO (AP),PALMIANO ,AP)
7094,PALMOLI (CH),PALMOLI ,CH)
6258,PALO DEL COLLE (BA),PALO DEL COLLE ,BA)
5319,PALOMBARA SABINA (RM),PALOMBARA SABINA ,RM)
7095,PALOMBARO (CH),PALOMBARO ,CH)
3960,PALOMONTE (SA),PALOMONTE ,SA)
1999,PALOSCO (BG),PALOSCO ,BG)
1460,PALU' (VR),PALU' ,VR)
6693,PALU' DEL FERSINA (TN),PALU' DEL FERSINA ,TN)
4736,PALUDI (CS),PALUDI ,CS)
1308,PALUZZA (UD),PALUZZA ,UD)
1700,PAMPARATO (CN),PAMPARATO ,CN)
1637,PANCALIERI (TO),PANCALIERI ,TO)
8066,PANCARANA (PV),PANCARANA ,PV)
6694,PANCHIA' (TN),PANCHIA' ,TN)
116,PANDINO (CR),PANDINO ,CR)
4737,PANETTIERI (CS),PANETTIERI ,CS)
6331,PANICALE (PG),PANICALE ,PG)
3573,PANNARANO (BN),PANNARANO ,BN)
6265,PANNI (FG),PANNI ,FG)
5899,PANTELLERIA (TP),PANTELLERIA ,TP)
3366,PANTIGLIATE (MI),PANTIGLIATE ,MI)
4738,PAOLA (CS),PAOLA ,CS)
3574,PAOLISI (BN),PAOLISI ,BN)
4739,PAPASIDERO (CS),PAPASIDERO ,CS)
3214,PAPOZZE (RO),PAPOZZE ,RO)
3367,PARABIAGO (MI),PARABIAGO ,MI)
5037,PARABITA (LE),PARABITA ,LE)
3399,PARATICO (BS),PARATICO ,BS)
2664,PARCINES/PARTSCHINS (BZ),PARCINES/PARTSCHINS ,BZ)
1638,PARELLA (TO),PARELLA ,TO)
4740,PARENTI (CS),PARENTI ,CS)
5989,PARETE (CE),PARETE ,CE)
1205,PARETO (AL),PARETO ,AL)
7738,PARGHELIA (VV),PARGHELIA ,VV)
355,PARLASCO (LC),PARLASCO ,LC)
7692,PARMA (PR),PARMA ,PR)
1206,PARODI LIGURE (AL),PARODI LIGURE ,AL)
1052,PAROLDO (CN),PAROLDO ,CN)
4956,PAROLISE (AV),PAROLISE ,AV)
2538,PARONA (PV),PARONA ,PV)
6607,PARRANO (TR),PARRANO ,TR)
2000,PARRE (BG),PARRE ,BG)
5900,PARTANNA (TP),PARTANNA ,TP)
4323,PARTINICO (PA),PARTINICO ,PA)
1346,PARUZZARO (NO),PARUZZARO ,NO)
2001,PARZANICA (BG),PARZANICA ,BG)
1309,PASIAN DI PRATO (UD),PASIAN DI PRATO ,UD)
242,PASIANO DI PORDENONE (PN),PASIANO DI PORDENONE ,PN)
3400,PASPARDO (BS),PASPARDO ,BS)
3278,PASSERANO MARMORITO (AT),PASSERANO MARMORITO ,AT)
6332,PASSIGNANO SUL TRASIMENO (PG),PASSIGNANO SUL TRASIMENO ,PG)
3401,PASSIRANO (BS),PASSIRANO ,BS)
5662,PASTENA (FR),PASTENA ,FR)
5990,PASTORANO (CE),PASTORANO ,CE)
1461,PASTRENGO (VR),PASTRENGO ,VR)
1207,PASTURANA (AL),PASTURANA ,AL)
356,PASTURO (LC),PASTURO ,LC)
6134,PATERNO (PZ),PATERNO ,PZ)
5887,PATERNO' (CT),PATERNO' ,CT)
4741,PATERNO CALABRO (CS),PATERNO CALABRO ,CS)
4698,PATERNOPOLI (AV),PATERNOPOLI ,AV)
5663,PATRICA (FR),PATRICA ,FR)
4344,PATTADA (SS),PATTADA ,SS)
6871,PATTI (ME),PATTI ,ME)
5038,PATU' (LE),PATU' ,LE)
6276,PAU (OR),PAU ,OR)
1310,PAULARO (UD),PAULARO ,UD)
7041,PAULI ARBAREI (SU),PAULI ARBAREI ,SU)
6277,PAULILATINO (OR),PAULILATINO ,OR)
3368,PAULLO (MI),PAULLO ,MI)
3575,PAUPISI (BN),PAUPISI ,BN)
1639,PAVAROLO (TO),PAVAROLO ,TO)
2539,PAVIA (PV),PAVIA ,PV)
1311,PAVIA DI UDINE (UD),PAVIA DI UDINE ,UD)
1640,PAVONE CANAVESE (TO),PAVONE CANAVESE ,TO)
3402,PAVONE DEL MELLA (BS),PAVONE DEL MELLA ,BS)
6023,PAVULLO NEL FRIGNANO (MO),PAVULLO NEL FRIGNANO ,MO)
7283,PAZZANO (RC),PAZZANO ,RC)
4190,PECCIOLI (PI),PECCIOLI ,PI)
1641,PECCO (TO),PECCO ,TO)
1208,PECETTO DI VALENZA (AL),PECETTO DI VALENZA ,AL)
1642,PECETTO TORINESE (TO),PECETTO TORINESE ,TO)
5888,PEDARA (CT),PEDARA ,CT)
7157,PEDASO (FM),PEDASO ,FM)
816,PEDAVENA (BL),PEDAVENA ,BL)
695,PEDEMONTE (VI),PEDEMONTE ,VI)
6995,PEDEROBBA (TV),PEDEROBBA ,TV)
639,PEDESINA (SO),PEDESINA ,SO)
4743,PEDIVIGLIANO (CS),PEDIVIGLIANO ,CS)
2002,PEDRENGO (BG),PEDRENGO ,BG)
5754,PEGLIO (PU),PEGLIO ,PU)
3171,PEGLIO (CO),PEGLIO ,CO)
